Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
10:29,4389.32,-7.68,4397.11,4399.34,4389.32,60,N.A.,1/27/2022,10:29 - 10:30
10:30,4392.8,3.48,4389.24,4392.95,4389.24,60,N.A.,1/27/2022,10:30 - 10:31
10:31,4382.57,-10.23,4392.53,4392.53,4381.48,60,N.A.,1/27/2022,10:31 - 10:32
10:32,4381.07,-1.5,4382.72,4385.42,4381.02,60,N.A.,1/27/2022,10:32 - 10:33
10:33,4384.07,3,4381.03,4385.48,4381.01,60,N.A.,1/27/2022,10:33 - 10:34
10:34,4386.02,1.95,4384.8,4386.33,4382.8,60,N.A.,1/27/2022,10:34 - 10:35
10:35,4385.75,-0.27,4385.99,4385.99,4381.11,60,N.A.,1/27/2022,10:35 - 10:36
10:36,4381.97,-3.78,4384.61,4385.09,4381.91,60,N.A.,1/27/2022,10:36 - 10:37
10:37,4385.36,3.39,4382.18,4385.83,4382.16,60,N.A.,1/27/2022,10:37 - 10:38
10:38,4385.9,0.54,4384.97,4387.85,4384.57,60,N.A.,1/27/2022,10:38 - 10:39
10:39,4375.51,-10.39,4385.78,4385.78,4374.26,60,N.A.,1/27/2022,10:39 - 10:40
10:40,4377.23,1.72,4376.6,4380.12,4376.02,60,N.A.,1/27/2022,10:40 - 10:41
10:41,4381.66,4.43,4377.59,4382.31,4377.59,60,N.A.,1/27/2022,10:41 - 10:42
10:42,4386.31,4.65,4381.78,4386.85,4381.78,60,N.A.,1/27/2022,10:42 - 10:43
10:43,4389.2,2.89,4386.22,4389.2,4384.21,60,N.A.,1/27/2022,10:43 - 10:44
10:44,4392.77,3.57,4389.04,4392.81,4387.85,60,N.A.,1/27/2022,10:44 - 10:45
10:45,4393.82,1.05,4392.58,4393.82,4390.93,60,N.A.,1/27/2022,10:45 - 10:46
10:46,4392.87,-0.95,4393.58,4393.58,4391.52,60,N.A.,1/27/2022,10:46 - 10:47
10:47,4390.54,-2.33,4392.98,4394.97,4390.47,60,N.A.,1/27/2022,10:47 - 10:48
10:48,4386.33,-4.21,4390.51,4390.51,4385.06,60,N.A.,1/27/2022,10:48 - 10:49
10:49,4388.7,2.37,4386.91,4390.83,4385.59,60,N.A.,1/27/2022,10:49 - 10:50
10:50,4390.89,2.19,4388.67,4392.43,4387.53,60,N.A.,1/27/2022,10:50 - 10:51
10:51,4391.23,0.34,4391.36,4393.32,4390.53,60,N.A.,1/27/2022,10:51 - 10:52
10:52,4389.76,-1.47,4390.88,4392.07,4389.76,60,N.A.,1/27/2022,10:52 - 10:53
10:53,4392.23,2.47,4388.54,4392.44,4386.7,60,N.A.,1/27/2022,10:53 - 10:54
10:54,4390.93,-1.3,4392.04,4393.21,4390.25,60,N.A.,1/27/2022,10:54 - 10:55
10:55,4391.36,0.43,4390.81,4395.18,4390.81,60,N.A.,1/27/2022,10:55 - 10:56
10:56,4394.83,3.47,4391.28,4394.83,4391.26,60,N.A.,1/27/2022,10:56 - 10:57
10:57,4400.52,5.69,4394.98,4400.94,4394.98,60,N.A.,1/27/2022,10:57 - 10:58
10:58,4407.25,6.73,4400.38,4407.26,4400.38,60,N.A.,1/27/2022,10:58 - 10:59
10:59,4406.18,-1.07,4407.05,4407.41,4405.48,60,N.A.,1/27/2022,10:59 - 11:00
11:00,4413.17,6.99,4406.36,4413.89,4406.36,60,N.A.,1/27/2022,11:00 - 11:01
11:01,4413.31,0.14,4413,4413.59,4411.72,60,N.A.,1/27/2022,11:01 - 11:02
11:02,4416.03,2.72,4413.18,4416.95,4413.03,60,N.A.,1/27/2022,11:02 - 11:03
11:03,4414.29,-1.74,4416.01,4416.53,4413.82,60,N.A.,1/27/2022,11:03 - 11:04
11:04,4413.17,-1.12,4414.31,4414.77,4413.17,60,N.A.,1/27/2022,11:04 - 11:05
11:05,4415.15,1.98,4413.16,4415.36,4412.28,60,N.A.,1/27/2022,11:05 - 11:06
11:06,4412.07,-3.08,4415.02,4415.72,4411.15,60,N.A.,1/27/2022,11:06 - 11:07
11:07,4404.71,-7.36,4412.24,4413.32,4404.7,60,N.A.,1/27/2022,11:07 - 11:08
11:08,4402.55,-2.16,4404.59,4405.61,4401.16,60,N.A.,1/27/2022,11:08 - 11:09
11:09,4402.25,-0.3,4402.71,4403.55,4401.45,60,N.A.,1/27/2022,11:09 - 11:10
11:10,4408.06,5.81,4403.2,4408.87,4402.72,60,N.A.,1/27/2022,11:10 - 11:11
11:11,4408.55,0.49,4408.33,4410.23,4407.94,60,N.A.,1/27/2022,11:11 - 11:12
11:12,4409.13,0.58,4408.48,4409.13,4407.63,60,N.A.,1/27/2022,11:12 - 11:13
11:13,4413.85,4.72,4409.08,4414.27,4409.08,60,N.A.,1/27/2022,11:13 - 11:14
11:14,4412.11,-1.74,4413.81,4414.04,4410.8,60,N.A.,1/27/2022,11:14 - 11:15
11:15,4402.03,-10.08,4412.01,4412.01,4402.03,60,N.A.,1/27/2022,11:15 - 11:16
11:16,4397.2,-4.83,4401.93,4403.09,4395.29,60,N.A.,1/27/2022,11:16 - 11:17
11:17,4395.89,-1.31,4397.21,4397.89,4394.77,60,N.A.,1/27/2022,11:17 - 11:18
11:18,4393.63,-2.26,4395.91,4395.91,4393.31,60,N.A.,1/27/2022,11:18 - 11:19
11:19,4398.68,5.05,4393.49,4399.76,4393.23,60,N.A.,1/27/2022,11:19 - 11:20
11:20,4397.93,-0.75,4398.53,4399.74,4396.7,60,N.A.,1/27/2022,11:20 - 11:21
11:21,4402.06,4.13,4398.25,4402.67,4398.08,60,N.A.,1/27/2022,11:21 - 11:22
11:22,4401.79,-0.27,4402.05,4402.34,4400.47,60,N.A.,1/27/2022,11:22 - 11:23
11:23,4399.68,-2.11,4401.84,4402.35,4398.16,60,N.A.,1/27/2022,11:23 - 11:24
11:24,4395.63,-4.05,4399.84,4399.89,4393.98,60,N.A.,1/27/2022,11:24 - 11:25
11:25,4391.23,-4.4,4395.69,4396.42,4390.75,60,N.A.,1/27/2022,11:25 - 11:26
11:26,4387.36,-3.87,4390.76,4390.76,4385.88,60,N.A.,1/27/2022,11:26 - 11:27
11:27,4390.52,3.16,4387.48,4390.72,4387.15,60,N.A.,1/27/2022,11:27 - 11:28
11:28,4389.18,-1.34,4390.72,4390.79,4388.83,60,N.A.,1/27/2022,11:28 - 11:29
11:29,4389.88,0.7,4389.08,4389.88,4387.44,60,N.A.,1/27/2022,11:29 - 11:30
11:30,4394.55,4.67,4389.88,4394.55,4389.46,60,N.A.,1/27/2022,11:30 - 11:31
11:31,4392.25,-2.3,4394.49,4395.69,4392.08,60,N.A.,1/27/2022,11:31 - 11:32
11:32,4394.42,2.17,4392.2,4394.81,4392.12,60,N.A.,1/27/2022,11:32 - 11:33
11:33,4403.04,8.62,4394.58,4403.04,4394.58,60,N.A.,1/27/2022,11:33 - 11:34
11:34,4404.25,1.21,4402.76,4404.41,4402.14,60,N.A.,1/27/2022,11:34 - 11:35
11:35,4405.8,1.55,4404.28,4406.98,4404.27,60,N.A.,1/27/2022,11:35 - 11:36
11:36,4408.89,3.09,4405.86,4409.11,4405.86,60,N.A.,1/27/2022,11:36 - 11:37
11:37,4406.23,-2.66,4408.89,4409.28,4406.22,60,N.A.,1/27/2022,11:37 - 11:38
11:38,4403.84,-2.39,4406.18,4407.32,4403.26,60,N.A.,1/27/2022,11:38 - 11:39
11:39,4402.1,-1.74,4404.12,4404.12,4401.01,60,N.A.,1/27/2022,11:39 - 11:40
11:40,4408.03,5.93,4402.18,4408.19,4402,60,N.A.,1/27/2022,11:40 - 11:41
11:41,4407.35,-0.68,4408.36,4410.43,4407.13,60,N.A.,1/27/2022,11:41 - 11:42
11:42,4403.91,-3.44,4406.91,4406.91,4402.61,60,N.A.,1/27/2022,11:42 - 11:43
11:43,4404.95,1.04,4404.15,4405.75,4403.07,60,N.A.,1/27/2022,11:43 - 11:44
11:44,4403.86,-1.09,4404.82,4404.82,4402.65,60,N.A.,1/27/2022,11:44 - 11:45
11:45,4405.79,1.93,4404.06,4407.29,4403.93,60,N.A.,1/27/2022,11:45 - 11:46
11:46,4405.92,0.13,4405.8,4408.32,4404.69,60,N.A.,1/27/2022,11:46 - 11:47
11:47,4405.53,-0.39,4405.94,4406.78,4404.73,60,N.A.,1/27/2022,11:47 - 11:48
11:48,4402.97,-2.56,4405.1,4405.65,4401.21,60,N.A.,1/27/2022,11:48 - 11:49
11:49,4402.54,-0.43,4403.14,4404.27,4402.07,60,N.A.,1/27/2022,11:49 - 11:50
11:50,4401.75,-0.79,4402.48,4402.77,4399.54,60,N.A.,1/27/2022,11:50 - 11:51
11:51,4399.61,-2.14,4401.88,4403.8,4399.26,60,N.A.,1/27/2022,11:51 - 11:52
11:52,4401.96,2.35,4400.08,4402.66,4398.28,60,N.A.,1/27/2022,11:52 - 11:53
11:53,4404.72,2.76,4401.94,4405.22,4401.83,60,N.A.,1/27/2022,11:53 - 11:54
11:54,4404.62,-0.1,4404.73,4404.95,4403.61,60,N.A.,1/27/2022,11:54 - 11:55
11:55,4402.66,-1.96,4404.72,4405.36,4401.49,60,N.A.,1/27/2022,11:55 - 11:56
11:56,4401.01,-1.65,4403.22,4404.06,4400.76,60,N.A.,1/27/2022,11:56 - 11:57
11:57,4403.12,2.11,4400.88,4403.23,4400.69,60,N.A.,1/27/2022,11:57 - 11:58
11:58,4403.89,0.77,4402.92,4404.29,4402.02,60,N.A.,1/27/2022,11:58 - 11:59
11:59,4403.28,-0.61,4403.84,4404.05,4402.19,60,N.A.,1/27/2022,11:59 - 12:00
12:00,4399.13,-4.15,4403.69,4403.69,4398.3,60,N.A.,1/27/2022,12:00 - 12:01
12:01,4401.17,2.04,4399.33,4401.78,4399.33,60,N.A.,1/27/2022,12:01 - 12:02
12:02,4401,-0.17,4401.41,4402.34,4400.4,60,N.A.,1/27/2022,12:02 - 12:03
12:03,4397.37,-3.63,4400.88,4400.88,4397.2,60,N.A.,1/27/2022,12:03 - 12:04
12:04,4401.18,3.81,4397.94,4401.42,4394.56,60,N.A.,1/27/2022,12:04 - 12:05
12:05,4396.33,-4.85,4400.72,4400.75,4396.25,60,N.A.,1/27/2022,12:05 - 12:06
12:06,4394.85,-1.48,4395.89,4396.5,4394.67,60,N.A.,1/27/2022,12:06 - 12:07
12:07,4391.52,-3.33,4394.93,4394.93,4391.52,60,N.A.,1/27/2022,12:07 - 12:08
12:08,4388.61,-2.91,4391.03,4391.03,4388.59,60,N.A.,1/27/2022,12:08 - 12:09
12:09,4387.18,-1.43,4388.8,4388.89,4385.25,60,N.A.,1/27/2022,12:09 - 12:10
12:10,4382.07,-5.11,4387.97,4387.97,4381.61,60,N.A.,1/27/2022,12:10 - 12:11
12:11,4384.65,2.58,4382.31,4385.63,4382.31,60,N.A.,1/27/2022,12:11 - 12:12
12:12,4383.43,-1.22,4384.52,4384.52,4382.37,60,N.A.,1/27/2022,12:12 - 12:13
12:13,4383.19,-0.24,4383.57,4383.6,4382.68,60,N.A.,1/27/2022,12:13 - 12:14
12:14,4382.2,-0.99,4383.15,4383.15,4378.75,60,N.A.,1/27/2022,12:14 - 12:15
12:15,4378.94,-3.26,4382.04,4382.06,4378.84,60,N.A.,1/27/2022,12:15 - 12:16
12:16,4375.02,-3.92,4379.07,4379.07,4373.7,60,N.A.,1/27/2022,12:16 - 12:17
12:17,4371.91,-3.11,4374.84,4375.29,4371.77,60,N.A.,1/27/2022,12:17 - 12:18
12:18,4369.54,-2.37,4372.04,4372.99,4369.05,60,N.A.,1/27/2022,12:18 - 12:19
12:19,4371.16,1.62,4369.51,4371.25,4367.51,60,N.A.,1/27/2022,12:19 - 12:20
12:20,4370.9,-0.26,4370.77,4371.63,4369.53,60,N.A.,1/27/2022,12:20 - 12:21
12:21,4369.02,-1.88,4370.71,4370.71,4368.06,60,N.A.,1/27/2022,12:21 - 12:22
12:22,4366.54,-2.48,4369.08,4369.71,4366.33,60,N.A.,1/27/2022,12:22 - 12:23
12:23,4368.95,2.41,4366.63,4369.32,4365.01,60,N.A.,1/27/2022,12:23 - 12:24
12:24,4366.92,-2.03,4369.01,4369.01,4365.78,60,N.A.,1/27/2022,12:24 - 12:25
12:25,4370.55,3.63,4367.29,4371.68,4367.29,60,N.A.,1/27/2022,12:25 - 12:26
12:26,4371.92,1.37,4370.42,4372.12,4369.06,60,N.A.,1/27/2022,12:26 - 12:27
12:27,4363.79,-8.13,4371.59,4371.62,4363.79,60,N.A.,1/27/2022,12:27 - 12:28
12:28,4364.57,0.78,4364.18,4366.26,4364.18,60,N.A.,1/27/2022,12:28 - 12:29
12:29,4366.34,1.77,4364.6,4367.18,4363.15,60,N.A.,1/27/2022,12:29 - 12:30
12:30,4366.51,0.17,4365.8,4369.17,4365.8,60,N.A.,1/27/2022,12:30 - 12:31
12:31,4357.35,-9.16,4366.45,4366.45,4357.35,60,N.A.,1/27/2022,12:31 - 12:32
12:32,4359.77,2.42,4357.44,4360.48,4357.44,60,N.A.,1/27/2022,12:32 - 12:33
12:33,4361.16,1.39,4359.83,4362.62,4359.34,60,N.A.,1/27/2022,12:33 - 12:34
12:34,4358.41,-2.75,4360.8,4361.88,4358.28,60,N.A.,1/27/2022,12:34 - 12:35
12:35,4353.99,-4.42,4358.7,4359.19,4353,60,N.A.,1/27/2022,12:35 - 12:36
12:36,4356.14,2.15,4354.41,4357,4354.41,60,N.A.,1/27/2022,12:36 - 12:37
12:37,4355.84,-0.3,4356.01,4356.29,4354.56,60,N.A.,1/27/2022,12:37 - 12:38
12:38,4349.52,-6.32,4355.62,4356.93,4349.39,60,N.A.,1/27/2022,12:38 - 12:39
12:39,4352.52,3,4349.64,4353.59,4349.59,60,N.A.,1/27/2022,12:39 - 12:40
12:40,4351.87,-0.65,4352.28,4353.51,4351.78,60,N.A.,1/27/2022,12:40 - 12:41
12:41,4350.95,-0.92,4351.83,4353.31,4350.95,60,N.A.,1/27/2022,12:41 - 12:42
12:42,4354.43,3.48,4350.58,4356.16,4350.34,60,N.A.,1/27/2022,12:42 - 12:43
12:43,4354.78,0.35,4354.38,4355.58,4353.78,60,N.A.,1/27/2022,12:43 - 12:44
12:44,4352.61,-2.17,4354.82,4355.04,4352.61,60,N.A.,1/27/2022,12:44 - 12:45
12:45,4346.57,-6.04,4352.62,4352.62,4345.76,60,N.A.,1/27/2022,12:45 - 12:46
12:46,4341.46,-5.11,4346.54,4347.02,4341.01,60,N.A.,1/27/2022,12:46 - 12:47
12:47,4342.69,1.23,4341.86,4343.39,4341.86,60,N.A.,1/27/2022,12:47 - 12:48
12:48,4341.86,-0.83,4342.63,4343.76,4340.53,60,N.A.,1/27/2022,12:48 - 12:49
12:49,4341.23,-0.63,4342.33,4344.45,4340.29,60,N.A.,1/27/2022,12:49 - 12:50
12:50,4347.9,6.67,4341.6,4348.53,4341.6,60,N.A.,1/27/2022,12:50 - 12:51
12:51,4347.11,-0.79,4348.2,4348.2,4344.95,60,N.A.,1/27/2022,12:51 - 12:52
12:52,4349.03,1.92,4347.07,4350.82,4346.93,60,N.A.,1/27/2022,12:52 - 12:53
12:53,4348.87,-0.16,4348.97,4350.07,4347.29,60,N.A.,1/27/2022,12:53 - 12:54
12:54,4349.98,1.11,4349.06,4350.13,4348.81,60,N.A.,1/27/2022,12:54 - 12:55
12:55,4353.21,3.23,4349.55,4354.23,4349.55,60,N.A.,1/27/2022,12:55 - 12:56
12:56,4358.26,5.05,4353.08,4358.35,4353.08,60,N.A.,1/27/2022,12:56 - 12:57
12:57,4360.19,1.93,4357.75,4360.73,4357.49,60,N.A.,1/27/2022,12:57 - 12:58
12:58,4354.98,-5.21,4359.29,4359.43,4354.22,60,N.A.,1/27/2022,12:58 - 12:59
12:59,4353.86,-1.12,4354.83,4354.83,4351.62,60,N.A.,1/27/2022,12:59 - 13:00
13:00,4357.85,3.99,4353.21,4357.97,4353.21,60,N.A.,1/27/2022,13:00 - 13:01
13:01,4354.83,-3.02,4357.47,4358.01,4353.09,60,N.A.,1/27/2022,13:01 - 13:02
13:02,4348.28,-6.55,4354.73,4356.75,4348.28,60,N.A.,1/27/2022,13:02 - 13:03
13:03,4346.46,-1.82,4347.28,4348.97,4345.9,60,N.A.,1/27/2022,13:03 - 13:04
13:04,4342.78,-3.68,4346.69,4346.7,4342.06,60,N.A.,1/27/2022,13:04 - 13:05
13:05,4342.7,-0.08,4342.72,4343.4,4341.09,60,N.A.,1/27/2022,13:05 - 13:06
13:06,4336.55,-6.15,4342.3,4342.3,4336.55,60,N.A.,1/27/2022,13:06 - 13:07
13:07,4333.3,-3.25,4336.53,4336.55,4332.32,60,N.A.,1/27/2022,13:07 - 13:08
13:08,4337.5,4.2,4333.39,4337.82,4333.39,60,N.A.,1/27/2022,13:08 - 13:09
13:09,4338.13,0.63,4337.24,4340.71,4336.47,60,N.A.,1/27/2022,13:09 - 13:10
13:10,4334.32,-3.81,4338.34,4338.34,4334.06,60,N.A.,1/27/2022,13:10 - 13:11
13:11,4332.6,-1.72,4334.61,4335.55,4331.46,60,N.A.,1/27/2022,13:11 - 13:12
13:12,4331.8,-0.8,4332.56,4332.56,4331.04,60,N.A.,1/27/2022,13:12 - 13:13
13:13,4335.49,3.69,4332.04,4336.59,4331.47,60,N.A.,1/27/2022,13:13 - 13:14
13:14,4335.51,0.02,4334.86,4336.99,4334.53,60,N.A.,1/27/2022,13:14 - 13:15
13:15,4339.83,4.32,4335.03,4342.43,4334.73,60,N.A.,1/27/2022,13:15 - 13:16
13:16,4338.06,-1.77,4340.74,4340.74,4337.3,60,N.A.,1/27/2022,13:16 - 13:17
13:17,4329.17,-8.89,4337.73,4338.28,4329.17,60,N.A.,1/27/2022,13:17 - 13:18
13:18,4329.99,0.82,4329.25,4332.17,4329.01,60,N.A.,1/27/2022,13:18 - 13:19
13:19,4329.52,-0.47,4330.06,4332.71,4329.38,60,N.A.,1/27/2022,13:19 - 13:20
13:20,4325.65,-3.87,4329.65,4330.49,4325.65,60,N.A.,1/27/2022,13:20 - 13:21
13:21,4323.42,-2.23,4326.04,4326.16,4321.95,60,N.A.,1/27/2022,13:21 - 13:22
13:22,4323.16,-0.26,4323.92,4324.14,4321.85,60,N.A.,1/27/2022,13:22 - 13:23
13:23,4319.93,-3.23,4323.08,4323.14,4318.93,60,N.A.,1/27/2022,13:23 - 13:24
13:24,4317.29,-2.64,4319.75,4319.75,4316.73,60,N.A.,1/27/2022,13:24 - 13:25
13:25,4318.2,0.91,4317.39,4318.93,4317.39,60,N.A.,1/27/2022,13:25 - 13:26
13:26,4321.34,3.14,4318.08,4323.39,4318.08,60,N.A.,1/27/2022,13:26 - 13:27
13:27,4322.96,1.62,4321.02,4323.13,4319.94,60,N.A.,1/27/2022,13:27 - 13:28
13:28,4321.49,-1.47,4322.8,4322.88,4320.79,60,N.A.,1/27/2022,13:28 - 13:29
13:29,4316.49,-5,4321.48,4321.48,4315.2,60,N.A.,1/27/2022,13:29 - 13:30
13:30,4322.75,6.26,4316.3,4325.44,4315.8,60,N.A.,1/27/2022,13:30 - 13:31
13:31,4325.32,2.57,4322.38,4325.32,4320.7,60,N.A.,1/27/2022,13:31 - 13:32
13:32,4318.96,-6.36,4325.67,4325.67,4318.57,60,N.A.,1/27/2022,13:32 - 13:33
13:33,4321.41,2.45,4319.12,4322.06,4318.35,60,N.A.,1/27/2022,13:33 - 13:34
13:34,4324.94,3.53,4321.52,4325.16,4321.52,60,N.A.,1/27/2022,13:34 - 13:35
13:35,4331.2,6.26,4325,4331.2,4323.49,60,N.A.,1/27/2022,13:35 - 13:36
13:36,4326.31,-4.89,4330.95,4332.34,4325.6,60,N.A.,1/27/2022,13:36 - 13:37
13:37,4322.28,-4.03,4326.39,4326.39,4321.76,60,N.A.,1/27/2022,13:37 - 13:38
13:38,4321.51,-0.77,4322.16,4324.83,4321.28,60,N.A.,1/27/2022,13:38 - 13:39
13:39,4318.45,-3.06,4321.69,4321.93,4317.95,60,N.A.,1/27/2022,13:39 - 13:40
13:40,4317.98,-0.47,4318.54,4319.47,4315.6,60,N.A.,1/27/2022,13:40 - 13:41
13:41,4321.62,3.64,4317.8,4321.84,4317.8,60,N.A.,1/27/2022,13:41 - 13:42
13:42,4323.41,1.79,4322.15,4326.98,4322.15,60,N.A.,1/27/2022,13:42 - 13:43
13:43,4318.35,-5.06,4323.37,4323.39,4316.95,60,N.A.,1/27/2022,13:43 - 13:44
13:44,4323.77,5.42,4318.8,4323.77,4316.69,60,N.A.,1/27/2022,13:44 - 13:45
13:45,4321.54,-2.23,4323.91,4323.91,4319.98,60,N.A.,1/27/2022,13:45 - 13:46
13:46,4324,2.46,4322.36,4325.09,4319.81,60,N.A.,1/27/2022,13:46 - 13:47
13:47,4322.87,-1.13,4323.49,4323.86,4320.88,60,N.A.,1/27/2022,13:47 - 13:48
13:48,4326.9,4.03,4322.83,4326.94,4320.44,60,N.A.,1/27/2022,13:48 - 13:49
13:49,4328.51,1.61,4326.96,4329.42,4325.54,60,N.A.,1/27/2022,13:49 - 13:50
13:50,4325.32,-3.19,4328.3,4329.23,4325.18,60,N.A.,1/27/2022,13:50 - 13:51
13:51,4321.54,-3.78,4324.99,4325.02,4321.37,60,N.A.,1/27/2022,13:51 - 13:52
13:52,4321.6,0.06,4320.25,4322,4319.56,60,N.A.,1/27/2022,13:52 - 13:53
13:53,4323.4,1.8,4321.78,4324.21,4321.43,60,N.A.,1/27/2022,13:53 - 13:54
13:54,4321.94,-1.46,4323.19,4323.19,4321.38,60,N.A.,1/27/2022,13:54 - 13:55
13:55,4322.41,0.47,4321.95,4322.74,4320.8,60,N.A.,1/27/2022,13:55 - 13:56
13:56,4325.16,2.75,4322.42,4325.93,4322.39,60,N.A.,1/27/2022,13:56 - 13:57
13:57,4335.53,10.37,4324.62,4335.63,4324.6,60,N.A.,1/27/2022,13:57 - 13:58
13:58,4335.42,-0.11,4335.62,4337.71,4334.23,60,N.A.,1/27/2022,13:58 - 13:59
13:59,4333.71,-1.71,4334.91,4334.99,4333.24,60,N.A.,1/27/2022,13:59 - 14:00
14:00,4340.54,6.83,4332.94,4340.58,4332.76,60,N.A.,1/27/2022,14:00 - 14:01
14:01,4345.41,4.87,4340.75,4345.41,4340.75,60,N.A.,1/27/2022,14:01 - 14:02
14:02,4346.08,0.67,4344.97,4348.55,4344.97,60,N.A.,1/27/2022,14:02 - 14:03
14:03,4349.16,3.08,4345.57,4349.16,4344.71,60,N.A.,1/27/2022,14:03 - 14:04
14:04,4348.11,-1.05,4349.39,4350.73,4347.63,60,N.A.,1/27/2022,14:04 - 14:05
14:05,4348.22,0.11,4348.15,4349.58,4346.93,60,N.A.,1/27/2022,14:05 - 14:06
14:06,4348.8,0.58,4348.24,4355.26,4348.24,60,N.A.,1/27/2022,14:06 - 14:07
14:07,4344.63,-4.17,4348.75,4348.94,4342.19,60,N.A.,1/27/2022,14:07 - 14:08
14:08,4345.88,1.25,4345.01,4347.72,4345.01,60,N.A.,1/27/2022,14:08 - 14:09
14:09,4346.82,0.94,4345.53,4347.29,4345.46,60,N.A.,1/27/2022,14:09 - 14:10
14:10,4344.41,-2.41,4346.38,4350.47,4344.41,60,N.A.,1/27/2022,14:10 - 14:11
14:11,4347.29,2.88,4345.08,4348.35,4345.08,60,N.A.,1/27/2022,14:11 - 14:12
14:12,4346.19,-1.1,4346.97,4348.31,4345.32,60,N.A.,1/27/2022,14:12 - 14:13
14:13,4344.02,-2.17,4346.02,4346.02,4342.96,60,N.A.,1/27/2022,14:13 - 14:14
14:14,4343.18,-0.84,4344.07,4345.83,4343,60,N.A.,1/27/2022,14:14 - 14:15
14:15,4339,-4.18,4343.36,4344.16,4337.22,60,N.A.,1/27/2022,14:15 - 14:16
14:16,4335.9,-3.1,4339.28,4339.7,4335.06,60,N.A.,1/27/2022,14:16 - 14:17
14:17,4336.21,0.31,4335.58,4337.62,4335.58,60,N.A.,1/27/2022,14:17 - 14:18
14:18,4334.65,-1.56,4335.76,4336.65,4332.02,60,N.A.,1/27/2022,14:18 - 14:19
14:19,4335.1,0.45,4334.72,4336.5,4334.71,60,N.A.,1/27/2022,14:19 - 14:20
14:20,4332.64,-2.46,4335.24,4335.24,4332.39,60,N.A.,1/27/2022,14:20 - 14:21
14:21,4331.28,-1.36,4332.78,4332.84,4329.33,60,N.A.,1/27/2022,14:21 - 14:22
14:22,4330.6,-0.68,4331.36,4332.47,4330.32,60,N.A.,1/27/2022,14:22 - 14:23
14:23,4332.19,1.59,4330.32,4332.32,4330.11,60,N.A.,1/27/2022,14:23 - 14:24
14:24,4322.99,-9.2,4332.21,4332.21,4322.88,60,N.A.,1/27/2022,14:24 - 14:25
14:25,4325.23,2.24,4323.14,4325.32,4321.86,60,N.A.,1/27/2022,14:25 - 14:26
14:26,4320.96,-4.27,4325.61,4325.71,4320.96,60,N.A.,1/27/2022,14:26 - 14:27
14:27,4322.06,1.1,4320.87,4323.97,4320.87,60,N.A.,1/27/2022,14:27 - 14:28
14:28,4320.8,-1.26,4322.15,4323.38,4320.5,60,N.A.,1/27/2022,14:28 - 14:29
14:29,4322.42,1.62,4320.95,4323.6,4319.92,60,N.A.,1/27/2022,14:29 - 14:30
14:30,4325.27,2.85,4322.34,4325.45,4321.66,60,N.A.,1/27/2022,14:30 - 14:31
14:31,4326.64,1.37,4325.12,4328.12,4323.96,60,N.A.,1/27/2022,14:31 - 14:32
14:32,4317.47,-9.17,4326.49,4326.49,4317.38,60,N.A.,1/27/2022,14:32 - 14:33
14:33,4314.27,-3.2,4317.76,4318.46,4313.6,60,N.A.,1/27/2022,14:33 - 14:34
14:34,4316.54,2.27,4315.5,4317.85,4314.95,60,N.A.,1/27/2022,14:34 - 14:35
14:35,4321.78,5.24,4316.71,4324.07,4316.23,60,N.A.,1/27/2022,14:35 - 14:36
14:36,4323.74,1.96,4321.91,4324.46,4321.91,60,N.A.,1/27/2022,14:36 - 14:37
14:37,4325.73,1.99,4323.76,4327.06,4322.9,60,N.A.,1/27/2022,14:37 - 14:38
14:38,4322.95,-2.78,4325.79,4325.84,4322.95,60,N.A.,1/27/2022,14:38 - 14:39
14:39,4326.09,3.14,4322.98,4326.09,4322.58,60,N.A.,1/27/2022,14:39 - 14:40
14:40,4335.62,9.53,4325.52,4337.04,4325.44,60,N.A.,1/27/2022,14:40 - 14:41
14:41,4335.03,-0.59,4335.59,4336.28,4334.75,60,N.A.,1/27/2022,14:41 - 14:42
14:42,4334.94,-0.09,4334.84,4338.35,4333.92,60,N.A.,1/27/2022,14:42 - 14:43
14:43,4336.07,1.13,4334.73,4336.26,4334.4,60,N.A.,1/27/2022,14:43 - 14:44
14:44,4336.1,0.03,4335.93,4337.24,4334.95,60,N.A.,1/27/2022,14:44 - 14:45
14:45,4340.58,4.48,4336.35,4342.18,4335.75,60,N.A.,1/27/2022,14:45 - 14:46
14:46,4342.76,2.18,4340.62,4343.04,4340.62,60,N.A.,1/27/2022,14:46 - 14:47
14:47,4339.69,-3.07,4341.67,4341.67,4338.45,60,N.A.,1/27/2022,14:47 - 14:48
14:48,4334.49,-5.2,4339.18,4339.51,4333.3,60,N.A.,1/27/2022,14:48 - 14:49
14:49,4335.67,1.18,4334.64,4336.37,4334.64,60,N.A.,1/27/2022,14:49 - 14:50
14:50,4331.63,-4.04,4335.59,4335.59,4331.63,60,N.A.,1/27/2022,14:50 - 14:51
14:51,4329.73,-1.9,4330.97,4330.97,4328.38,60,N.A.,1/27/2022,14:51 - 14:52
14:52,4328.75,-0.98,4329.73,4332.61,4328.44,60,N.A.,1/27/2022,14:52 - 14:53
14:53,4322.8,-5.95,4328.86,4328.9,4322.11,60,N.A.,1/27/2022,14:53 - 14:54
14:54,4321.55,-1.25,4322.96,4324.48,4321.11,60,N.A.,1/27/2022,14:54 - 14:55
